Day,Date,Time,Load
Saturday,2024-03-23,01:00,320.55
Saturday,2024-03-23,02:00,323.13
Saturday,2024-03-23,03:00,721.53
Saturday,2024-03-23,04:00,325.72
Saturday,2024-03-23,05:00,326.98
Saturday,2024-03-23,06:00,323.87
Saturday,2024-03-23,07:00,323.02
Saturday,2024-03-23,08:00,318.69
Saturday,2024-03-23,09:00,323.09
Saturday,2024-03-23,10:00,318.83
Saturday,2024-03-23,11:00,321.95
Saturday,2024-03-23,12:00,322.99
Saturday,2024-03-23,13:00,322.23
Saturday,2024-03-23,14:00,320.86
Saturday,2024-03-23,15:00,321.67
Saturday,2024-03-23,16:00,322.83
Saturday,2024-03-23,17:00,323.85
Saturday,2024-03-23,18:00,325.53
Saturday,2024-03-23,19:00,330.01
Saturday,2024-03-23,20:00,326.22
Saturday,2024-03-23,21:00,330.96
Saturday,2024-03-23,22:00,323.48
Saturday,2024-03-23,23:00,322.79
Sunday,2024-03-24,00:00,322.9
Sunday,2024-03-24,01:00,318.09
Sunday,2024-03-24,02:00,326.66
Sunday,2024-03-24,03:00,721.47
Sunday,2024-03-24,04:00,322.6
Sunday,2024-03-24,05:00,322.81
Sunday,2024-03-24,06:00,328.43
Sunday,2024-03-24,07:00,317.38
Sunday,2024-03-24,08:00,319.18
Sunday,2024-03-24,09:00,324.77
Sunday,2024-03-24,10:00,329.82
Sunday,2024-03-24,11:00,328.25
Sunday,2024-03-24,12:00,329.91
Sunday,2024-03-24,13:00,327.11
Sunday,2024-03-24,14:00,319.38
Sunday,2024-03-24,15:00,328.64
Sunday,2024-03-24,16:00,320.06
Sunday,2024-03-24,17:00,313.87
Sunday,2024-03-24,18:00,320.7
Sunday,2024-03-24,19:00,322.23
Sunday,2024-03-24,20:00,321.2
Sunday,2024-03-24,21:00,320.03
Sunday,2024-03-24,22:00,327.4
Sunday,2024-03-24,23:00,328.66
Monday,2024-03-25,00:00,328.45
Monday,2024-03-25,01:00,328.58
Monday,2024-03-25,02:00,322.67
Monday,2024-03-25,03:00,726.17
Monday,2024-03-25,04:00,326.32
Monday,2024-03-25,05:00,321.78
Monday,2024-03-25,06:00,316.36
Monday,2024-03-25,07:00,322.66
Monday,2024-03-25,08:00,312.51
Monday,2024-03-25,09:00,326.44
Monday,2024-03-25,10:00,325.35
Monday,2024-03-25,11:00,322.17
Monday,2024-03-25,12:00,321.68
Monday,2024-03-25,13:00,318.21
Monday,2024-03-25,14:00,322.93
Monday,2024-03-25,15:00,325.8
Monday,2024-03-25,16:00,328.39
Monday,2024-03-25,17:00,324.18
Monday,2024-03-25,18:00,329.45
Monday,2024-03-25,19:00,323.89
Monday,2024-03-25,20:00,323.14
Monday,2024-03-25,21:00,327.75
Monday,2024-03-25,22:00,326.36
Monday,2024-03-25,23:00,326.51
Tuesday,2024-03-26,00:00,328.33
Tuesday,2024-03-26,01:00,328.45
Tuesday,2024-03-26,02:00,328.48
Tuesday,2024-03-26,03:00,716.47
Tuesday,2024-03-26,04:00,321.27
Tuesday,2024-03-26,05:00,317.73
Tuesday,2024-03-26,06:00,311.88
Tuesday,2024-03-26,07:00,316.05
Tuesday,2024-03-26,08:00,320.52
Tuesday,2024-03-26,09:00,331.54
Tuesday,2024-03-26,10:00,314.36
Tuesday,2024-03-26,11:00,320.68
Tuesday,2024-03-26,12:00,324.76
Tuesday,2024-03-26,13:00,317.78
Tuesday,2024-03-26,14:00,319.82
Tuesday,2024-03-26,15:00,319.72
Tuesday,2024-03-26,16:00,316.91
Tuesday,2024-03-26,17:00,322.24
Tuesday,2024-03-26,18:00,330.8
Tuesday,2024-03-26,19:00,326.42
Tuesday,2024-03-26,20:00,316.51
Tuesday,2024-03-26,21:00,314.26
Tuesday,2024-03-26,22:00,322.96
Tuesday,2024-03-26,23:00,318.87
Wednesday,2024-03-27,00:00,318.14
Wednesday,2024-03-27,01:00,324.81
Wednesday,2024-03-27,02:00,326.29
Wednesday,2024-03-27,03:00,742.91
Wednesday,2024-03-27,04:00,334.08
Wednesday,2024-03-27,05:00,325.84
Wednesday,2024-03-27,06:00,371.27
Wednesday,2024-03-27,07:00,311.95
Wednesday,2024-03-27,08:00,315.35
Wednesday,2024-03-27,09:00,318.52
Wednesday,2024-03-27,10:00,497.88
Wednesday,2024-03-27,11:00,689.86
Wednesday,2024-03-27,12:00,324.82
Wednesday,2024-03-27,13:00,323.81
Wednesday,2024-03-27,14:00,314.54
Wednesday,2024-03-27,15:00,316.42
Wednesday,2024-03-27,16:00,307.35
Wednesday,2024-03-27,17:00,310.85
Wednesday,2024-03-27,18:00,318.81
Wednesday,2024-03-27,19:00,310.42
Wednesday,2024-03-27,20:00,324.44
Wednesday,2024-03-27,21:00,315.41
Wednesday,2024-03-27,22:00,321.02
Wednesday,2024-03-27,23:00,318.35
Thursday,2024-03-28,00:00,322.68
Thursday,2024-03-28,01:00,313.34
Thursday,2024-03-28,02:00,315.12
Thursday,2024-03-28,03:00,711.55
Thursday,2024-03-28,04:00,321.11
Thursday,2024-03-28,05:00,327.21
Thursday,2024-03-28,06:00,318.72
Thursday,2024-03-28,07:00,319.41
Thursday,2024-03-28,08:00,320.36
Thursday,2024-03-28,09:00,317.14
Thursday,2024-03-28,10:00,312.48
Thursday,2024-03-28,11:00,314.34
Thursday,2024-03-28,12:00,315.2
Thursday,2024-03-28,13:00,315.56
Thursday,2024-03-28,14:00,324.57
Thursday,2024-03-28,15:00,320.52
Thursday,2024-03-28,16:00,317.82
Thursday,2024-03-28,17:00,317.67
Thursday,2024-03-28,18:00,309.88
Thursday,2024-03-28,19:00,317.78
Thursday,2024-03-28,20:00,305.5
Thursday,2024-03-28,21:00,316.86
Thursday,2024-03-28,22:00,321.65
Thursday,2024-03-28,23:00,329.1
Friday,2024-03-29,00:00,330.58
Friday,2024-03-29,01:00,315.9
Friday,2024-03-29,02:00,322.49
Friday,2024-03-29,03:00,718.64
Friday,2024-03-29,04:00,313.19
Friday,2024-03-29,05:00,318.84
Friday,2024-03-29,06:00,315.7
Friday,2024-03-29,07:00,315.01
Friday,2024-03-29,08:00,313.43
Friday,2024-03-29,09:00,321.01
Friday,2024-03-29,10:00,324.07
Friday,2024-03-29,11:00,317.09
Friday,2024-03-29,12:00,312.51
Friday,2024-03-29,13:00,305.76
Friday,2024-03-29,14:00,314.54
Friday,2024-03-29,15:00,313.59
Friday,2024-03-29,16:00,315.32
Friday,2024-03-29,17:00,320.18
Friday,2024-03-29,18:00,324.85
Friday,2024-03-29,19:00,318.32
Friday,2024-03-29,20:00,314.04
Friday,2024-03-29,21:00,318.73
Friday,2024-03-29,22:00,318.4
Friday,2024-03-29,23:00,316.08
Saturday,2024-03-30,00:00,319.32
Saturday,2024-03-30,01:00,322.89
Saturday,2024-03-30,02:00,321.95
Saturday,2024-03-30,03:00,725.51
Saturday,2024-03-30,04:00,317.02
Saturday,2024-03-30,05:00,318.16
Saturday,2024-03-30,06:00,318.1
Saturday,2024-03-30,07:00,315.14
Saturday,2024-03-30,08:00,313.36
Saturday,2024-03-30,09:00,308.96
Saturday,2024-03-30,10:00,312.4
Saturday,2024-03-30,11:00,315.37
Saturday,2024-03-30,12:00,"1,305"
Saturday,2024-03-30,13:00,"2,556"
Saturday,2024-03-30,14:00,"2,398"
Saturday,2024-03-30,15:00,"2,377"
Saturday,2024-03-30,16:00,"2,469"
Saturday,2024-03-30,17:00,"2,266"
Saturday,2024-03-30,18:00,927.05
Saturday,2024-03-30,19:00,"1,492"
Saturday,2024-03-30,20:00,"2,186"
Saturday,2024-03-30,21:00,"2,302"
Saturday,2024-03-30,22:00,"2,343"
Saturday,2024-03-30,23:00,"2,378"
Sunday,2024-03-31,00:00,"2,260"
Sunday,2024-03-31,01:00,"2,180"
Sunday,2024-03-31,02:00,"2,279"
Sunday,2024-03-31,03:00,"4,957"
Sunday,2024-03-31,04:00,"2,129"
Sunday,2024-03-31,05:00,"2,149"
Sunday,2024-03-31,06:00,"2,223"
Sunday,2024-03-31,07:00,"2,261"
Sunday,2024-03-31,08:00,"2,530"
Sunday,2024-03-31,09:00,"2,421"
Sunday,2024-03-31,10:00,"2,554"
Sunday,2024-03-31,11:00,"2,563"
Sunday,2024-03-31,12:00,"2,413"
Sunday,2024-03-31,13:00,"2,412"
Sunday,2024-03-31,14:00,"2,611"
Sunday,2024-03-31,15:00,"2,482"
Sunday,2024-03-31,16:00,"2,628"
Sunday,2024-03-31,17:00,"2,567"
Sunday,2024-03-31,18:00,"2,335"
Sunday,2024-03-31,19:00,"2,367"
Sunday,2024-03-31,20:00,"2,297"
Sunday,2024-03-31,21:00,"2,233"
Sunday,2024-03-31,22:00,"2,152"
Sunday,2024-03-31,23:00,"2,297"
Monday,2024-04-01,00:00,"2,367"
Monday,2024-04-01,01:00,"2,379"
Monday,2024-04-01,02:00,"2,471"
Monday,2024-04-01,03:00,"5,097"
Monday,2024-04-01,04:00,"2,379"
Monday,2024-04-01,05:00,"2,268"
Monday,2024-04-01,06:00,"2,542"
Monday,2024-04-01,07:00,"2,665"
Monday,2024-04-01,08:00,"2,900"
Monday,2024-04-01,09:00,"2,994"
Monday,2024-04-01,10:00,"3,063"
Monday,2024-04-01,11:00,"3,038"
Monday,2024-04-01,12:00,"2,858"
Monday,2024-04-01,13:00,"2,871"
Monday,2024-04-01,14:00,"3,003"
Monday,2024-04-01,15:00,"2,785"
Monday,2024-04-01,16:00,"2,865"
Monday,2024-04-01,17:00,"2,616"
Monday,2024-04-01,18:00,"2,572"
Monday,2024-04-01,19:00,"2,328"
Monday,2024-04-01,20:00,"2,303"
Monday,2024-04-01,21:00,"2,356"
Monday,2024-04-01,22:00,"2,304"
Monday,2024-04-01,23:00,"2,381"
Tuesday,2024-04-02,00:00,"2,354"
Tuesday,2024-04-02,01:00,"2,277"
Tuesday,2024-04-02,02:00,"2,238"
Tuesday,2024-04-02,03:00,"5,278"
Tuesday,2024-04-02,04:00,"2,219"
Tuesday,2024-04-02,05:00,"2,240"
Tuesday,2024-04-02,06:00,"2,547"
Tuesday,2024-04-02,07:00,"2,711"
Tuesday,2024-04-02,08:00,"2,874"
Tuesday,2024-04-02,09:00,"2,887"
Tuesday,2024-04-02,10:00,"2,849"
Tuesday,2024-04-02,11:00,"2,754"
Tuesday,2024-04-02,12:00,"2,719"
Tuesday,2024-04-02,13:00,"2,603"
Tuesday,2024-04-02,14:00,"2,677"
Tuesday,2024-04-02,15:00,"2,592"
Tuesday,2024-04-02,16:00,"2,640"
Tuesday,2024-04-02,17:00,"2,835"
Tuesday,2024-04-02,18:00,"2,485"
Tuesday,2024-04-02,19:00,"2,307"
Tuesday,2024-04-02,20:00,"2,368"
Tuesday,2024-04-02,21:00,"2,308"
Tuesday,2024-04-02,22:00,"2,216"
Tuesday,2024-04-02,23:00,"2,220"
Wednesday,2024-04-03,00:00,"2,133"
Wednesday,2024-04-03,01:00,"2,351"
Wednesday,2024-04-03,02:00,"2,896"
Wednesday,2024-04-03,03:00,"5,645"
Wednesday,2024-04-03,04:00,"2,267"
Wednesday,2024-04-03,05:00,"2,358"
Wednesday,2024-04-03,06:00,"2,515"
Wednesday,2024-04-03,07:00,"2,698"
Wednesday,2024-04-03,08:00,"2,915"
Wednesday,2024-04-03,09:00,"2,892"
Wednesday,2024-04-03,10:00,"3,049"
Wednesday,2024-04-03,11:00,"2,992"
Wednesday,2024-04-03,12:00,"2,802"
Wednesday,2024-04-03,13:00,"2,913"
Wednesday,2024-04-03,14:00,"2,721"
Wednesday,2024-04-03,15:00,"2,697"
Wednesday,2024-04-03,16:00,"2,793"
Wednesday,2024-04-03,17:00,"2,520"
Wednesday,2024-04-03,18:00,"2,573"
Wednesday,2024-04-03,19:00,"2,294"
Wednesday,2024-04-03,20:00,"2,205"
Wednesday,2024-04-03,21:00,"2,196"
Wednesday,2024-04-03,22:00,"2,175"
Wednesday,2024-04-03,23:00,"2,239"
Thursday,2024-04-04,00:00,"2,618"
Thursday,2024-04-04,01:00,"2,289"
Thursday,2024-04-04,02:00,"2,094"
Thursday,2024-04-04,03:00,"4,748"
Thursday,2024-04-04,04:00,"2,146"
Thursday,2024-04-04,05:00,"2,218"
Thursday,2024-04-04,06:00,"2,502"
Thursday,2024-04-04,07:00,"2,421"
Thursday,2024-04-04,08:00,"2,576"
Thursday,2024-04-04,09:00,"2,659"
Thursday,2024-04-04,10:00,"2,690"
Thursday,2024-04-04,11:00,"2,597"
Thursday,2024-04-04,12:00,"2,551"
Thursday,2024-04-04,13:00,"2,647"
Thursday,2024-04-04,14:00,"2,531"
Thursday,2024-04-04,15:00,"2,463"
Thursday,2024-04-04,16:00,"2,519"
Thursday,2024-04-04,17:00,"2,430"
Thursday,2024-04-04,18:00,"2,560"
Thursday,2024-04-04,19:00,"2,293"
Thursday,2024-04-04,20:00,"2,282"
Thursday,2024-04-04,21:00,"2,276"
Thursday,2024-04-04,22:00,"2,284"
Thursday,2024-04-04,23:00,"2,234"
Friday,2024-04-05,00:00,"2,298"
Friday,2024-04-05,01:00,"2,247"
Friday,2024-04-05,02:00,"2,390"
Friday,2024-04-05,03:00,"5,120"
Friday,2024-04-05,04:00,"2,280"
Friday,2024-04-05,05:00,"2,298"
Friday,2024-04-05,06:00,"2,448"
Friday,2024-04-05,07:00,"2,603"
Friday,2024-04-05,08:00,"2,752"
Friday,2024-04-05,09:00,"2,734"
Friday,2024-04-05,10:00,"2,735"
Friday,2024-04-05,11:00,"2,739"
Friday,2024-04-05,12:00,"2,607"
Friday,2024-04-05,13:00,"2,528"
Friday,2024-04-05,14:00,"2,578"
Friday,2024-04-05,15:00,"2,657"
Friday,2024-04-05,16:00,"2,730"
Friday,2024-04-05,17:00,"2,468"
Friday,2024-04-05,18:00,"2,434"
Friday,2024-04-05,19:00,"2,182"
Friday,2024-04-05,20:00,"2,311"
Friday,2024-04-05,21:00,"2,332"
Friday,2024-04-05,22:00,"2,261"
Friday,2024-04-05,23:00,"2,276"
Saturday,2024-04-06,00:00,"2,277"
Saturday,2024-04-06,01:00,"2,128"
Saturday,2024-04-06,02:00,"2,060"
Saturday,2024-04-06,03:00,"4,536"
Saturday,2024-04-06,04:00,"2,175"
Saturday,2024-04-06,05:00,"1,924"
Saturday,2024-04-06,06:00,"2,003"
Saturday,2024-04-06,07:00,"2,064"
Saturday,2024-04-06,08:00,"2,235"
Saturday,2024-04-06,09:00,"2,162"
Saturday,2024-04-06,10:00,"2,336"
Saturday,2024-04-06,11:00,"2,218"
Saturday,2024-04-06,12:00,"2,319"
Saturday,2024-04-06,13:00,"2,356"
Saturday,2024-04-06,14:00,"2,092"
Saturday,2024-04-06,15:00,"2,479"
Saturday,2024-04-06,16:00,"2,187"
Saturday,2024-04-06,17:00,"2,366"
Saturday,2024-04-06,18:00,"2,215"
Saturday,2024-04-06,19:00,"2,192"
Saturday,2024-04-06,20:00,"2,190"
Saturday,2024-04-06,21:00,"2,233"
Saturday,2024-04-06,22:00,"2,171"
Saturday,2024-04-06,23:00,"2,169"
Sunday,2024-04-07,00:00,"2,065"
Sunday,2024-04-07,01:00,"2,223"
Sunday,2024-04-07,02:00,"2,012"
Sunday,2024-04-07,03:00,"4,600"
Sunday,2024-04-07,04:00,"2,097"
Sunday,2024-04-07,05:00,"2,018"
Sunday,2024-04-07,06:00,"2,180"
Sunday,2024-04-07,07:00,"2,171"
Sunday,2024-04-07,08:00,"2,370"
Sunday,2024-04-07,09:00,"2,264"
Sunday,2024-04-07,10:00,"2,275"
Sunday,2024-04-07,11:00,"2,150"
Sunday,2024-04-07,12:00,"2,177"
Sunday,2024-04-07,13:00,"2,098"
Sunday,2024-04-07,14:00,"2,117"
Sunday,2024-04-07,15:00,"2,220"
Sunday,2024-04-07,16:00,"2,213"
Sunday,2024-04-07,17:00,"2,305"
Sunday,2024-04-07,18:00,"2,019"
Sunday,2024-04-07,19:00,"2,127"
Sunday,2024-04-07,20:00,"2,155"
Sunday,2024-04-07,21:00,"2,151"
Sunday,2024-04-07,22:00,"2,126"
Sunday,2024-04-07,23:00,"2,267"
Monday,2024-04-08,00:00,"2,218"
Monday,2024-04-08,01:00,"2,112"
Monday,2024-04-08,02:00,"2,126"
Monday,2024-04-08,03:00,"6,110"
Monday,2024-04-08,04:00,"2,315"
Monday,2024-04-08,05:00,"2,189"
Monday,2024-04-08,06:00,"2,381"
Monday,2024-04-08,07:00,"2,553"
Monday,2024-04-08,08:00,"2,650"
Monday,2024-04-08,09:00,"2,844"
Monday,2024-04-08,10:00,"3,172"
Monday,2024-04-08,11:00,"3,268"
Monday,2024-04-08,12:00,"3,234"
Monday,2024-04-08,13:00,"3,630"
Monday,2024-04-08,14:00,"6,808"
Monday,2024-04-08,15:00,"3,801"
Monday,2024-04-08,16:00,"3,537"
Monday,2024-04-08,17:00,"3,556"
Monday,2024-04-08,18:00,"3,460"
Monday,2024-04-08,19:00,"3,156"
Monday,2024-04-08,20:00,"2,908"
Monday,2024-04-08,21:00,"2,752"
Monday,2024-04-08,22:00,"2,608"
Monday,2024-04-08,23:00,"2,617"
Tuesday,2024-04-09,00:00,"2,739"
Tuesday,2024-04-09,01:00,"2,981"
Tuesday,2024-04-09,02:00,"2,696"
Tuesday,2024-04-09,03:00,"5,683"
Tuesday,2024-04-09,04:00,"2,624"
Tuesday,2024-04-09,05:00,"2,643"
Tuesday,2024-04-09,06:00,"2,887"
Tuesday,2024-04-09,07:00,"3,099"
Tuesday,2024-04-09,08:00,"3,328"
Tuesday,2024-04-09,09:00,"3,623"
Tuesday,2024-04-09,10:00,"3,644"
Tuesday,2024-04-09,11:00,"3,663"
Tuesday,2024-04-09,12:00,"3,772"
Tuesday,2024-04-09,13:00,"3,707"
Tuesday,2024-04-09,14:00,"3,810"
Tuesday,2024-04-09,15:00,"3,532"
Tuesday,2024-04-09,16:00,"3,707"
Tuesday,2024-04-09,17:00,"3,303"
Tuesday,2024-04-09,18:00,"3,267"
Tuesday,2024-04-09,19:00,"2,913"
Tuesday,2024-04-09,20:00,"2,947"
Tuesday,2024-04-09,21:00,"2,743"
Tuesday,2024-04-09,22:00,"2,678"
Tuesday,2024-04-09,23:00,"2,576"
Wednesday,2024-04-10,00:00,"2,676"
Wednesday,2024-04-10,01:00,"2,778"
Wednesday,2024-04-10,02:00,"2,772"
Wednesday,2024-04-10,03:00,"6,322"
Wednesday,2024-04-10,04:00,"2,695"
Wednesday,2024-04-10,05:00,"2,706"
Wednesday,2024-04-10,06:00,"2,982"
Wednesday,2024-04-10,07:00,"3,239"
Wednesday,2024-04-10,08:00,"3,386"
Wednesday,2024-04-10,09:00,"3,421"
Wednesday,2024-04-10,10:00,"3,625"
Wednesday,2024-04-10,11:00,"3,630"
Wednesday,2024-04-10,12:00,"3,653"
Wednesday,2024-04-10,13:00,"3,701"
Wednesday,2024-04-10,14:00,"3,571"
Wednesday,2024-04-10,15:00,"3,648"
Wednesday,2024-04-10,16:00,"3,469"
Wednesday,2024-04-10,17:00,"3,193"
Wednesday,2024-04-10,18:00,"3,354"
Wednesday,2024-04-10,19:00,"3,078"
Wednesday,2024-04-10,20:00,"2,984"
Wednesday,2024-04-10,21:00,"2,873"
Wednesday,2024-04-10,22:00,"2,765"
Wednesday,2024-04-10,23:00,"2,568"
Thursday,2024-04-11,00:00,"2,939"
Thursday,2024-04-11,01:00,"2,971"
Thursday,2024-04-11,02:00,"2,875"
Thursday,2024-04-11,03:00,"6,440"
Thursday,2024-04-11,04:00,"2,657"
Thursday,2024-04-11,05:00,"2,595"
Thursday,2024-04-11,06:00,"2,911"
Thursday,2024-04-11,07:00,"3,171"
Thursday,2024-04-11,08:00,"3,365"
Thursday,2024-04-11,09:00,"3,635"
Thursday,2024-04-11,10:00,"3,547"
Thursday,2024-04-11,11:00,"3,448"
Thursday,2024-04-11,12:00,"3,535"
Thursday,2024-04-11,13:00,"3,352"
Thursday,2024-04-11,14:00,"3,512"
Thursday,2024-04-11,15:00,"3,455"
Thursday,2024-04-11,16:00,"3,434"
Thursday,2024-04-11,17:00,"3,302"
Thursday,2024-04-11,18:00,"3,199"
Thursday,2024-04-11,19:00,"3,269"
Thursday,2024-04-11,20:00,"3,104"
Thursday,2024-04-11,21:00,"3,100"
Thursday,2024-04-11,22:00,"3,195"
Thursday,2024-04-11,23:00,"3,004"
Friday,2024-04-12,00:00,"2,914"
Friday,2024-04-12,01:00,"2,920"
Friday,2024-04-12,02:00,"2,879"
Friday,2024-04-12,03:00,"6,198"
Friday,2024-04-12,04:00,"3,139"
Friday,2024-04-12,05:00,"3,220"
Friday,2024-04-12,06:00,"3,596"
Friday,2024-04-12,07:00,"3,727"
Friday,2024-04-12,08:00,"4,215"
Friday,2024-04-12,09:00,"4,543"
Friday,2024-04-12,10:00,"4,366"
Friday,2024-04-12,11:00,"4,436"
Friday,2024-04-12,12:00,"4,246"
Friday,2024-04-12,13:00,"4,031"
Friday,2024-04-12,14:00,"4,027"
Friday,2024-04-12,15:00,"3,802"
Friday,2024-04-12,16:00,"3,789"
Friday,2024-04-12,17:00,"3,657"
Friday,2024-04-12,18:00,"3,351"
Friday,2024-04-12,19:00,"3,122"
Friday,2024-04-12,20:00,"2,877"
Friday,2024-04-12,21:00,"3,060"
Friday,2024-04-12,22:00,"2,766"
Friday,2024-04-12,23:00,"2,766"
Saturday,2024-04-13,00:00,"2,756"
Saturday,2024-04-13,01:00,"2,768"
Saturday,2024-04-13,02:00,"2,595"
Saturday,2024-04-13,03:00,"5,583"
Saturday,2024-04-13,04:00,"3,062"
Saturday,2024-04-13,05:00,"2,965"
Saturday,2024-04-13,06:00,"2,677"
Saturday,2024-04-13,07:00,"2,664"
Saturday,2024-04-13,08:00,"2,887"
Saturday,2024-04-13,09:00,"2,756"
Saturday,2024-04-13,10:00,"2,205"
Saturday,2024-04-13,11:00,"2,719"
Saturday,2024-04-13,12:00,"2,715"
Saturday,2024-04-13,13:00,"2,720"
Saturday,2024-04-13,14:00,"2,592"
Saturday,2024-04-13,15:00,"2,656"
Saturday,2024-04-13,16:00,"2,799"
Saturday,2024-04-13,17:00,"2,928"
Saturday,2024-04-13,18:00,"2,713"
Saturday,2024-04-13,19:00,"2,657"
Saturday,2024-04-13,20:00,"2,650"
Saturday,2024-04-13,21:00,"2,679"
Saturday,2024-04-13,22:00,"2,666"
Saturday,2024-04-13,23:00,"2,817"
Sunday,2024-04-14,00:00,"2,809"
Sunday,2024-04-14,01:00,"2,522"
Sunday,2024-04-14,02:00,"2,473"
Sunday,2024-04-14,03:00,"5,374"
Sunday,2024-04-14,04:00,"2,411"
Sunday,2024-04-14,05:00,"2,424"
Sunday,2024-04-14,06:00,"2,507"
Sunday,2024-04-14,07:00,"2,709"
Sunday,2024-04-14,08:00,"2,936"
Sunday,2024-04-14,09:00,"3,058"
Sunday,2024-04-14,10:00,"2,815"
Sunday,2024-04-14,11:00,"2,795"
Sunday,2024-04-14,12:00,"2,818"
Sunday,2024-04-14,13:00,"2,895"
Sunday,2024-04-14,14:00,"2,855"
Sunday,2024-04-14,15:00,"2,995"
Sunday,2024-04-14,16:00,"3,188"
Sunday,2024-04-14,17:00,"3,021"
Sunday,2024-04-14,18:00,"2,821"
Sunday,2024-04-14,19:00,"2,790"
Sunday,2024-04-14,20:00,"2,719"
Sunday,2024-04-14,21:00,"2,732"
Sunday,2024-04-14,22:00,"2,717"
Sunday,2024-04-14,23:00,"2,816"
Monday,2024-04-15,00:00,"2,740"
Monday,2024-04-15,01:00,"2,693"
Monday,2024-04-15,02:00,"2,639"
Monday,2024-04-15,03:00,"6,046"
Monday,2024-04-15,04:00,"2,552"
Monday,2024-04-15,05:00,"2,550"
Monday,2024-04-15,06:00,"2,844"
Monday,2024-04-15,07:00,"3,153"
Monday,2024-04-15,08:00,"3,483"
Monday,2024-04-15,09:00,"3,482"
Monday,2024-04-15,10:00,"3,517"
Monday,2024-04-15,11:00,"3,052"
Monday,2024-04-15,12:00,"3,215"
Monday,2024-04-15,13:00,"3,168"
Monday,2024-04-15,14:00,"3,312"
Monday,2024-04-15,15:00,"3,275"
Monday,2024-04-15,16:00,"3,212"
Monday,2024-04-15,17:00,"2,922"
Monday,2024-04-15,18:00,"2,831"
Monday,2024-04-15,19:00,"2,302"
Monday,2024-04-15,20:00,"2,057"
Monday,2024-04-15,21:00,"2,049"
Monday,2024-04-15,22:00,"1,943"
Monday,2024-04-15,23:00,"2,002"
Tuesday,2024-04-16,00:00,"1,920"
Tuesday,2024-04-16,01:00,"2,085"
Tuesday,2024-04-16,02:00,"1,421"
Tuesday,2024-04-16,03:00,"4,132"
Tuesday,2024-04-16,04:00,"1,834"
Tuesday,2024-04-16,05:00,"1,857"
Tuesday,2024-04-16,06:00,"1,971"
Tuesday,2024-04-16,07:00,"2,041"
Tuesday,2024-04-16,08:00,"2,477"
Tuesday,2024-04-16,09:00,"2,462"
Tuesday,2024-04-16,10:00,"2,649"
Tuesday,2024-04-16,11:00,"2,593"
Tuesday,2024-04-16,12:00,"3,019"
Tuesday,2024-04-16,13:00,"3,018"
Tuesday,2024-04-16,14:00,"3,062"
Tuesday,2024-04-16,15:00,"2,871"
Tuesday,2024-04-16,16:00,"3,083"
Tuesday,2024-04-16,17:00,"2,947"
Tuesday,2024-04-16,18:00,"2,725"
Tuesday,2024-04-16,19:00,"2,600"
Tuesday,2024-04-16,20:00,"2,245"
Tuesday,2024-04-16,21:00,"1,958"
Tuesday,2024-04-16,22:00,"1,735"
Tuesday,2024-04-16,23:00,"1,810"
Wednesday,2024-04-17,00:00,"1,702"
Wednesday,2024-04-17,01:00,"1,941"
Wednesday,2024-04-17,02:00,"1,701"
Wednesday,2024-04-17,03:00,"3,484"
Wednesday,2024-04-17,04:00,"1,602"
Wednesday,2024-04-17,05:00,"1,739"
Wednesday,2024-04-17,06:00,"1,962"
Wednesday,2024-04-17,07:00,"2,350"
Wednesday,2024-04-17,08:00,"2,579"
Wednesday,2024-04-17,09:00,"2,702"
Wednesday,2024-04-17,10:00,"2,801"
Wednesday,2024-04-17,11:00,"2,701"
Wednesday,2024-04-17,12:00,"2,677"
Wednesday,2024-04-17,13:00,"2,696"
Wednesday,2024-04-17,14:00,"2,793"
Wednesday,2024-04-17,15:00,"2,617"
Wednesday,2024-04-17,16:00,"2,449"
Wednesday,2024-04-17,17:00,"2,320"
Wednesday,2024-04-17,18:00,"2,244"
Wednesday,2024-04-17,19:00,"2,088"
Wednesday,2024-04-17,20:00,"1,910"
Wednesday,2024-04-17,21:00,"1,944"
Wednesday,2024-04-17,22:00,"1,909"
Wednesday,2024-04-17,23:00,"1,961"
Thursday,2024-04-18,00:00,"2,083"
Thursday,2024-04-18,01:00,"2,259"
Thursday,2024-04-18,02:00,"2,418"
Thursday,2024-04-18,03:00,"4,214"
Thursday,2024-04-18,04:00,"1,783"
Thursday,2024-04-18,05:00,"1,811"
Thursday,2024-04-18,06:00,"1,984"
Thursday,2024-04-18,07:00,"2,174"
Thursday,2024-04-18,08:00,"2,592"
Thursday,2024-04-18,09:00,"2,517"
Thursday,2024-04-18,10:00,"2,654"
Thursday,2024-04-18,11:00,"2,606"
Thursday,2024-04-18,12:00,"2,761"
Thursday,2024-04-18,13:00,"2,526"
Thursday,2024-04-18,14:00,"2,565"
Thursday,2024-04-18,15:00,"2,225"
Thursday,2024-04-18,16:00,"2,360"
Thursday,2024-04-18,17:00,"2,311"
Thursday,2024-04-18,18:00,"2,226"
Thursday,2024-04-18,19:00,"1,963"
Thursday,2024-04-18,20:00,"2,027"
Thursday,2024-04-18,21:00,"2,037"
Thursday,2024-04-18,22:00,"1,951"
Thursday,2024-04-18,23:00,"1,850"
Friday,2024-04-19,00:00,"1,839"
Friday,2024-04-19,01:00,"1,928"
Friday,2024-04-19,02:00,"2,007"
Friday,2024-04-19,03:00,"4,058"
